,Tm,Team,W,L,T,W-L%,PF,PA,PtDif,MoV,season
9,Indianapolis Colts,IND,8,9,0,.471,377,427,-50,-2.9,2024
11,Jacksonville Jaguars,JAX,3,13,0,.188,318,400,-82,-5.1,2016
8,Jacksonville Jaguars,JAX,10,6,0,.625,417,268,149,9.3,2017
11,Jacksonville Jaguars,JAX,5,11,0,.313,245,316,-71,-4.4,2018
11,Jacksonville Jaguars,JAX,6,10,0,.375,300,397,-97,-6.1,2019
11,Jacksonville Jaguars,JAX,1,15,0,.063,306,492,-186,-11.6,2020
11,Jacksonville Jaguars,JAX,3,14,0,.176,253,457,-204,-12.0,2021
8,Jacksonville Jaguars,JAX,9,8,0,.529,404,350,54,3.2,2022
9,Jacksonville Jaguars,JAX,9,8,0,.529,377,371,6,0.4,2023
10,Jacksonville Jaguars,JAX,4,13,0,.235,320,435,-115,-6.8,2024
12,Kansas City Chiefs,KC,12,4,0,.750,389,311,78,4.9,2016
12,Kansas City Chiefs,KC,10,6,0,.625,415,339,76,4.8,2017
12,Kansas City Chiefs,KC,12,4,0,.750,565,421,144,9.0,2018
12,Kansas City Chiefs,KC,12,4,0,.750,451,308,143,8.9,2019
12,Kansas City Chiefs,KC,14,2,0,.875,473,362,111,6.9,2020
12,Kansas City Chiefs,KC,12,5,0,.706,480,364,116,6.8,2021
12,Kansas City Chiefs,KC,14,3,0,.824,496,369,127,7.5,2022
12,Kansas City Chiefs,KC,11,6,0,.647,371,294,77,4.5,2023
12,Kansas City Chiefs,KC,15,2,0,.882,385,326,59,3.5,2024
30,Los Angeles Rams,LA,4,12,0,.250,224,394,-170,-10.6,2016
28,Los Angeles Rams,LA,11,5,0,.688,478,329,149,9.3,2017
28,Los Angeles Rams,LA,13,3,0,.813,527,384,143,8.9,2018
30,Los Angeles Rams,LA,9,7,0,.563,394,364,30,1.9,2019
29,Los Angeles Rams,LA,10,6,0,.625,372,296,76,4.8,2020
28,Los Angeles Rams,LA,12,5,0,.706,460,372,88,5.2,2021
30,Los Angeles Rams,LA,5,12,0,.294,307,384,-77,-4.5,2022
29,Los Angeles Rams,LA,10,7,0,.588,404,377,27,1.6,2023
28,Los Angeles Rams,LA,10,7,0,.588,367,386,-19,-1.1,2024
15,San Diego Chargers,LAC,5,11,0,.313,410,423,-13,-0.8,2016
13,Los Angeles Chargers,LAC,9,7,0,.563,355,272,83,5.2,2017
13,Los Angeles Chargers,LAC,12,4,0,.750,428,329,99,6.2,2018
15,Los Angeles Chargers,LAC,5,11,0,.313,337,345,-8,-0.5,2019
14,Los Angeles Chargers,LAC,7,9,0,.438,384,426,-42,-2.6,2020
14,Los Angeles Chargers,LAC,9,8,0,.529,474,459,15,0.9,2021
13,Los Angeles Chargers,LAC,10,7,0,.588,391,384,7,0.4,2022
15,Los Angeles Chargers,LAC,5,12,0,.294,346,398,-52,-3.1,2023
13,Los Angeles Chargers,LAC,11,6,0,.647,402,301,101,5.9,2024
13,Oakland Raiders,LV,12,4,0,.750,416,385,31,1.9,2016
14,Oakland Raiders,LV,6,10,0,.375,301,373,-72,-4.5,2017
15,Oakland Raiders,LV,4,12,0,.250,290,467,-177,-11.1,2018
14,Oakland Raiders,LV,7,9,0,.438,313,419,-106,-6.6,2019
13,Las Vegas Raiders,LV,8,8,0,.500,434,478,-44,-2.8,2020
13,Las Vegas Raiders,LV,10,7,0,.588,374,439,-65,-3.8,2021
14,Las Vegas Raiders,LV,6,11,0,.353,395,418,-23,-1.4,2022
13,Las Vegas Raiders,LV,8,9,0,.471,332,331,1,0.1,2023
15,Las Vegas Raiders,LV,4,13,0,.235,309,434,-125,-7.4,2024
1,Miami Dolphins,MIA,10,6,0,.625,363,380,-17,-1.1,2016
2,Miami Dolphins,MIA,6,10,0,.375,281,393,-112,-7.0,2017
1,Miami Dolphins,MIA,7,9,0,.438,319,433,-114,-7.1,2018
3,Miami Dolphins,MIA,5,11,0,.313,306,494,-188,-11.8,2019
1,Miami Dolphins,MIA,10,6,0,.625,404,338,66,4.1,2020
2,Miami Dolphins,MIA,9,8,0,.529,341,373,-32,-1.9,2021
1,Miami Dolphins,MIA,9,8,0,.529,397,399,-2,-0.1,2022
1,Miami Dolphins,MIA,11,6,0,.647,496,391,105,6.2,2023
1,Miami Dolphins,MIA,8,9,0,.471,345,364,-19,-1.1,2024
22,Minnesota Vikings,MIN,8,8,0,.500,327,307,20,1.3,2016
20,Minnesota Vikings,MIN,13,3,0,.813,382,252,130,8.1,2017
21,Minnesota Vikings,MIN,8,7,1,.531,360,341,19,1.2,2018
21,Minnesota Vikings,MIN,10,6,0,.625,407,303,104,6.5,2019
22,Minnesota Vikings,MIN,7,9,0,.438,430,475,-45,-2.8,2020
21,Minnesota Vikings,MIN,8,9,0,.471,425,426,-1,-0.1,2021
20,Minnesota Vikings,MIN,13,4,0,.765,424,427,-3,-0.2,2022
22,Minnesota Vikings,MIN,7,10,0,.412,344,362,-18,-1.1,2023
21,Minnesota Vikings,MIN,14,3,0,.824,432,332,100,5.9,2024
0,New England Patriots,NE,14,2,0,.875,441,250,191,11.9,2016
0,New England Patriots,NE,13,3,0,.813,458,296,162,10.1,2017
0,New England Patriots,NE,11,5,0,.688,436,325,111,6.9,2018
0,New England Patriots,NE,12,4,0,.750,420,225,195,12.2,2019
2,New England Patriots,NE,7,9,0,.438,326,353,-27,-1.7,2020
1,New England Patriots,NE,10,7,0,.588,462,303,159,9.4,2021
2,New England Patriots,NE,8,9,0,.471,364,347,17,1.0,2022
3,New England Patriots,NE,4,13,0,.235,236,366,-130,-7.6,2023
3,New England Patriots,NE,4,13,0,.235,289,417,-128,-7.5,2024
26,New Orleans Saints,NO,7,9,0,.438,469,454,15,0.9,2016
24,New Orleans Saints,NO,11,5,0,.688,448,326,122,7.6,2017
24,New Orleans Saints,NO,13,3,0,.813,504,353,151,9.4,2018
24,New Orleans Saints,NO,13,3,0,.813,458,341,117,7.3,2019
24,New Orleans Saints,NO,12,4,0,.750,482,337,145,9.1,2020
25,New Orleans Saints,NO,9,8,0,.529,364,335,29,1.7,2021
26,New Orleans Saints,NO,7,10,0,.412,330,345,-15,-0.9,2022
25,New Orleans Saints,NO,9,8,0,.529,402,327,75,4.4,2023
27,New Orleans Saints,NO,5,12,0,.294,338,398,-60,-3.5,2024
17,New York Giants,NYG,11,5,0,.688,310,284,26,1.6,2016
19,New York Giants,NYG,3,13,0,.188,246,388,-142,-8.9,2017
19,New York Giants,NYG,5,11,0,.313,369,412,-43,-2.7,2018
18,New York Giants,NYG,4,12,0,.250,341,451,-110,-6.9,2019
17,New York Giants,NYG,6,10,0,.375,280,357,-77,-4.8,2020
19,New York Giants,NYG,4,13,0,.235,258,416,-158,-9.3,2021
18,New York Giants,NYG,9,7,1,.559,365,371,-6,-0.4,2022
18,New York Giants,NYG,6,11,0,.353,266,407,-141,-8.3,2023
19,New York Giants,NYG,3,14,0,.176,273,415,-142,-8.4,2024
3,New York Jets,NYJ,5,11,0,.313,275,409,-134,-8.4,2016
3,New York Jets,NYJ,5,11,0,.313,298,382,-84,-5.3,2017
3,New York Jets,NYJ,4,12,0,.250,333,441,-108,-6.8,2018
2,New York Jets,NYJ,7,9,0,.438,276,359,-83,-5.2,2019
3,New York Jets,NYJ,2,14,0,.125,243,457,-214,-13.4,2020
3,New York Jets,NYJ,4,13,0,.235,310,504,-194,-11.4,2021
3,New York Jets,NYJ,7,10,0,.412,296,316,-20,-1.2,2022
2,New York Jets,NYJ,7,10,0,.412,268,355,-87,-5.1,2023
2,New York Jets,NYJ,5,12,0,.294,338,404,-66,-3.9,2024
19,Philadelphia Eagles,PHI,7,9,0,.438,367,331,36,2.3,2016
16,Philadelphia Eagles,PHI,13,3,0,.813,457,295,162,10.1,2017
17,Philadelphia Eagles,PHI,9,7,0,.563,367,348,19,1.2,2018
16,Philadelphia Eagles,PHI,9,7,0,.563,385,354,31,1.9,2019
19,Philadelphia Eagles,PHI,4,11,1,.281,334,418,-84,-5.3,2020
17,Philadelphia Eagles,PHI,9,8,0,.529,444,385,59,3.5,2021
16,Philadelphia Eagles,PHI,14,3,0,.824,477,344,133,7.8,2022
17,Philadelphia Eagles,PHI,11,6,0,.647,433,428,5,0.3,2023
16,Philadelphia Eagles,PHI,14,3,0,.824,463,303,160,9.4,2024
4,Pittsburgh Steelers,PIT,11,5,0,.688,399,327,72,4.5,2016
4,Pittsburgh Steelers,PIT,13,3,0,.813,406,308,98,6.1,2017
5,Pittsburgh Steelers,PIT,9,6,1,.594,428,360,68,4.3,2018
5,Pittsburgh Steelers,PIT,8,8,0,.500,289,303,-14,-0.9,2019
4,Pittsburgh Steelers,PIT,12,4,0,.750,416,312,104,6.5,2020
5,Pittsburgh Steelers,PIT,9,7,1,.559,343,398,-55,-3.2,2021
6,Pittsburgh Steelers,PIT,9,8,0,.529,308,346,-38,-2.2,2022
6,Pittsburgh Steelers,PIT,10,7,0,.588,304,324,-20,-1.2,2023
5,Pittsburgh Steelers,PIT,10,7,0,.588,380,347,33,1.9,2024
28,Seattle Seahawks,SEA,10,5,1,.656,354,292,62,3.9,2016
29,Seattle Seahawks,SEA,9,7,0,.563,366,332,34,2.1,2017
29,Seattle Seahawks,SEA,10,6,0,.625,428,347,81,5.1,2018
29,Seattle Seahawks,SEA,11,5,0,.688,405,398,7,0.4,2019
28,Seattle Seahawks,SEA,12,4,0,.750,459,371,88,5.5,2020
31,Seattle Seahawks,SEA,7,10,0,.412,395,366,29,1.7,2021
29,Seattle Seahawks,SEA,9,8,0,.529,407,401,6,0.4,2022
30,Seattle Seahawks,SEA,9,8,0,.529,364,402,-38,-2.2,2023
29,Seattle Seahawks,SEA,10,7,0,.588,375,368,7,0.4,2024
31,San Francisco 49ers,SF,2,14,0,.125,309,480,-171,-10.7,2016
31,San Francisco 49ers,SF,6,10,0,.375,331,383,-52,-3.3,2017
30,San Francisco 49ers,SF,4,12,0,.250,342,435,-93,-5.8,2018
28,San Francisco 49ers,SF,13,3,0,.813,479,310,169,10.6,2019
31,San Francisco 49ers,SF,6,10,0,.375,376,390,-14,-0.9,2020
30,San Francisco 49ers,SF,10,7,0,.588,427,365,62,3.6,2021
28,San Francisco 49ers,SF,13,4,0,.765,450,277,173,10.2,2022
28,San Francisco 49ers,SF,12,5,0,.706,491,298,193,11.4,2023
31,San Francisco 49ers,SF,6,11,0,.353,389,436,-47,-2.8,2024
25,Tampa Bay Buccaneers,TB,9,7,0,.563,354,369,-15,-0.9,2016
27,Tampa Bay Buccaneers,TB,5,11,0,.313,335,382,-47,-2.9,2017
27,Tampa Bay Buccaneers,TB,5,11,0,.313,396,464,-68,-4.3,2018
26,Tampa Bay Buccaneers,TB,7,9,0,.438,458,449,9,0.6,2019
25,Tampa Bay Buccaneers,TB,11,5,0,.688,492,355,137,8.6,2020
24,Tampa Bay Buccaneers,TB,13,4,0,.765,511,353,158,9.3,2021
24,Tampa Bay Buccaneers,TB,8,9,0,.471,313,358,-45,-2.6,2022
24,Tampa Bay Buccaneers,TB,9,8,0,.529,348,325,23,1.4,2023
24,Tampa Bay Buccaneers,TB,10,7,0,.588,502,385,117,6.9,2024
9,Tennessee Titans,TEN,9,7,0,.563,381,378,3,0.2,2016
9,Tennessee Titans,TEN,9,7,0,.563,334,356,-22,-1.4,2017
10,Tennessee Titans,TEN,9,7,0,.563,310,303,7,0.4,2018
9,Tennessee Titans,TEN,9,7,0,.563,402,331,71,4.4,2019
8,Tennessee Titans,TEN,11,5,0,.688,491,439,52,3.3,2020
8,Tennessee Titans,TEN,12,5,0,.706,419,354,65,3.8,2021
9,Tennessee Titans,TEN,7,10,0,.412,298,359,-61,-3.6,2022
11,Tennessee Titans,TEN,6,11,0,.353,305,367,-62,-3.6,2023
11,Tennessee Titans,TEN,3,14,0,.176,311,460,-149,-8.8,2024
18,Washington Redskins,WAS,8,7,1,.531,396,383,13,0.8,2016
18,Washington Redskins,WAS,7,9,0,.438,342,388,-46,-2.9,2017
18,Washington Redskins,WAS,7,9,0,.438,281,359,-78,-4.9,2018
19,Washington Redskins,WAS,3,13,0,.188,266,435,-169,-10.6,2019
16,Washington Football Team,WAS,7,9,0,.438,335,329,6,0.4,2020
18,Washington Football Team,WAS,7,10,0,.412,335,434,-99,-5.8,2021
19,Washington Commanders,WAS,8,8,1,.500,321,343,-22,-1.3,2022
19,Washington Commanders,WAS,4,13,0,.235,329,518,-189,-11.1,2023
17,Washington Commanders,WAS,12,5,0,.706,485,391,94,5.5,2024
