,Tm,Team,W,L,T,W-L%,PF,PA,PtDif,MoV,season
88,Dallas Cowboys,DAL,7,10,0,0.412,350,468,-118,-6.9,2024
89,Dallas Cowboys,DAL,7,9,1,0.441,471,511,-40,-2.4,2025
90,Denver Broncos,DEN,9,7,0,0.563,333,297,36,2.3,2016
91,Denver Broncos,DEN,5,11,0,0.313,289,382,-93,-5.8,2017
92,Denver Broncos,DEN,6,10,0,0.375,329,349,-20,-1.3,2018
93,Denver Broncos,DEN,7,9,0,0.438,282,316,-34,-2.1,2019
94,Denver Broncos,DEN,5,11,0,0.313,323,446,-123,-7.7,2020
95,Denver Broncos,DEN,7,10,0,0.412,335,322,13,0.8,2021
96,Denver Broncos,DEN,5,12,0,0.294,287,359,-72,-4.2,2022
97,Denver Broncos,DEN,8,9,0,0.471,357,413,-56,-3.3,2023
98,Denver Broncos,DEN,10,7,0,0.588,425,311,114,6.7,2024
99,Denver Broncos,DEN,14,3,0,0.824,401,311,90,5.3,2025
100,Detroit Lions,DET,9,7,0,0.563,346,358,-12,-0.8,2016
101,Detroit Lions,DET,9,7,0,0.563,410,376,34,2.1,2017
102,Detroit Lions,DET,6,10,0,0.375,324,360,-36,-2.3,2018
103,Detroit Lions,DET,3,12,1,0.219,341,423,-82,-5.1,2019
104,Detroit Lions,DET,5,11,0,0.313,377,519,-142,-8.9,2020
105,Detroit Lions,DET,3,13,1,0.206,325,467,-142,-8.4,2021
106,Detroit Lions,DET,9,8,0,0.529,453,427,26,1.5,2022
107,Detroit Lions,DET,12,5,0,0.706,461,395,66,3.9,2023
108,Detroit Lions,DET,15,2,0,0.882,564,342,222,13.1,2024
109,Detroit Lions,DET,9,8,0,0.529,481,413,68,4.0,2025
110,Green Bay Packers,GB,10,6,0,0.625,432,388,44,2.8,2016
111,Green Bay Packers,GB,7,9,0,0.438,320,384,-64,-4.0,2017
112,Green Bay Packers,GB,6,9,1,0.406,376,400,-24,-1.5,2018
113,Green Bay Packers,GB,13,3,0,0.813,376,313,63,3.9,2019
114,Green Bay Packers,GB,13,3,0,0.813,509,369,140,8.8,2020
115,Green Bay Packers,GB,13,4,0,0.765,450,371,79,4.6,2021
116,Green Bay Packers,GB,8,9,0,0.471,370,371,-1,-0.1,2022
117,Green Bay Packers,GB,9,8,0,0.529,383,350,33,1.9,2023
118,Green Bay Packers,GB,11,6,0,0.647,460,338,122,7.2,2024
119,Green Bay Packers,GB,9,7,1,0.559,391,360,31,1.8,2025
120,Houston Texans,HOU,9,7,0,0.563,279,328,-49,-3.1,2016
121,Houston Texans,HOU,4,12,0,0.25,338,436,-98,-6.1,2017
122,Houston Texans,HOU,11,5,0,0.688,402,316,86,5.4,2018
123,Houston Texans,HOU,10,6,0,0.625,378,385,-7,-0.4,2019
124,Houston Texans,HOU,4,12,0,0.25,384,464,-80,-5.0,2020
125,Houston Texans,HOU,4,13,0,0.235,280,452,-172,-10.1,2021
126,Houston Texans,HOU,3,13,1,0.206,289,420,-131,-7.7,2022
127,Houston Texans,HOU,10,7,0,0.588,377,353,24,1.4,2023
128,Houston Texans,HOU,10,7,0,0.588,372,372,0,0.0,2024
129,Houston Texans,HOU,12,5,0,0.706,404,295,109,6.4,2025
130,Indianapolis Colts,IND,8,8,0,0.5,411,392,19,1.2,2016
131,Indianapolis Colts,IND,4,12,0,0.25,263,404,-141,-8.8,2017
132,Indianapolis Colts,IND,10,6,0,0.625,433,344,89,5.6,2018
133,Indianapolis Colts,IND,7,9,0,0.438,361,373,-12,-0.8,2019
134,Indianapolis Colts,IND,11,5,0,0.688,451,362,89,5.6,2020
135,Indianapolis Colts,IND,9,8,0,0.529,451,365,86,5.1,2021
136,Indianapolis Colts,IND,4,12,1,0.265,289,427,-138,-8.1,2022
137,Indianapolis Colts,IND,9,8,0,0.529,396,415,-19,-1.1,2023
138,Indianapolis Colts,IND,8,9,0,0.471,377,427,-50,-2.9,2024
139,Indianapolis Colts,IND,8,9,0,0.471,466,412,54,3.2,2025
140,Jacksonville Jaguars,JAX,3,13,0,0.188,318,400,-82,-5.1,2016
141,Jacksonville Jaguars,JAX,10,6,0,0.625,417,268,149,9.3,2017
142,Jacksonville Jaguars,JAX,5,11,0,0.313,245,316,-71,-4.4,2018
143,Jacksonville Jaguars,JAX,6,10,0,0.375,300,397,-97,-6.1,2019
144,Jacksonville Jaguars,JAX,1,15,0,0.063,306,492,-186,-11.6,2020
145,Jacksonville Jaguars,JAX,3,14,0,0.176,253,457,-204,-12.0,2021
146,Jacksonville Jaguars,JAX,9,8,0,0.529,404,350,54,3.2,2022
147,Jacksonville Jaguars,JAX,9,8,0,0.529,377,371,6,0.4,2023
148,Jacksonville Jaguars,JAX,4,13,0,0.235,320,435,-115,-6.8,2024
149,Jacksonville Jaguars,JAX,13,4,0,0.765,474,336,138,8.1,2025
150,Kansas City Chiefs,KC,12,4,0,0.75,389,311,78,4.9,2016
151,Kansas City Chiefs,KC,10,6,0,0.625,415,339,76,4.8,2017
152,Kansas City Chiefs,KC,12,4,0,0.75,565,421,144,9.0,2018
153,Kansas City Chiefs,KC,12,4,0,0.75,451,308,143,8.9,2019
154,Kansas City Chiefs,KC,14,2,0,0.875,473,362,111,6.9,2020
155,Kansas City Chiefs,KC,12,5,0,0.706,480,364,116,6.8,2021
156,Kansas City Chiefs,KC,14,3,0,0.824,496,369,127,7.5,2022
157,Kansas City Chiefs,KC,11,6,0,0.647,371,294,77,4.5,2023
158,Kansas City Chiefs,KC,15,2,0,0.882,385,326,59,3.5,2024
159,Kansas City Chiefs,KC,6,11,0,0.353,362,328,34,2.0,2025
160,Las Vegas Raiders,LV,8,8,0,0.5,434,478,-44,-2.8,2020
161,Las Vegas Raiders,LV,10,7,0,0.588,374,439,-65,-3.8,2021
162,Las Vegas Raiders,LV,6,11,0,0.353,395,418,-23,-1.4,2022
163,Las Vegas Raiders,LV,8,9,0,0.471,332,331,1,0.1,2023
164,Las Vegas Raiders,LV,4,13,0,0.235,309,434,-125,-7.4,2024
165,Las Vegas Raiders,LV,3,14,0,0.176,241,432,-191,-11.2,2025
166,Los Angeles Chargers,LAC,9,7,0,0.563,355,272,83,5.2,2017
167,Los Angeles Chargers,LAC,12,4,0,0.75,428,329,99,6.2,2018
168,Los Angeles Chargers,LAC,5,11,0,0.313,337,345,-8,-0.5,2019
169,Los Angeles Chargers,LAC,7,9,0,0.438,384,426,-42,-2.6,2020
170,Los Angeles Chargers,LAC,9,8,0,0.529,474,459,15,0.9,2021
171,Los Angeles Chargers,LAC,10,7,0,0.588,391,384,7,0.4,2022
172,Los Angeles Chargers,LAC,5,12,0,0.294,346,398,-52,-3.1,2023
173,Los Angeles Chargers,LAC,11,6,0,0.647,402,301,101,5.9,2024
174,Los Angeles Chargers,LAC,11,6,0,0.647,368,340,28,1.6,2025
175,Los Angeles Rams,LA,4,12,0,0.25,224,394,-170,-10.6,2016
176,Los Angeles Rams,LA,11,5,0,0.688,478,329,149,9.3,2017
177,Los Angeles Rams,LA,13,3,0,0.813,527,384,143,8.9,2018
178,Los Angeles Rams,LA,9,7,0,0.563,394,364,30,1.9,2019
179,Los Angeles Rams,LA,10,6,0,0.625,372,296,76,4.8,2020
180,Los Angeles Rams,LA,12,5,0,0.706,460,372,88,5.2,2021
181,Los Angeles Rams,LA,5,12,0,0.294,307,384,-77,-4.5,2022
182,Los Angeles Rams,LA,10,7,0,0.588,404,377,27,1.6,2023
183,Los Angeles Rams,LA,10,7,0,0.588,367,386,-19,-1.1,2024
184,Los Angeles Rams,LAR,12,5,0,0.706,518,346,172,10.1,2025
185,Miami Dolphins,MIA,10,6,0,0.625,363,380,-17,-1.1,2016
186,Miami Dolphins,MIA,6,10,0,0.375,281,393,-112,-7.0,2017
187,Miami Dolphins,MIA,7,9,0,0.438,319,433,-114,-7.1,2018
188,Miami Dolphins,MIA,5,11,0,0.313,306,494,-188,-11.8,2019
189,Miami Dolphins,MIA,10,6,0,0.625,404,338,66,4.1,2020
190,Miami Dolphins,MIA,9,8,0,0.529,341,373,-32,-1.9,2021
191,Miami Dolphins,MIA,9,8,0,0.529,397,399,-2,-0.1,2022
192,Miami Dolphins,MIA,11,6,0,0.647,496,391,105,6.2,2023
193,Miami Dolphins,MIA,8,9,0,0.471,345,364,-19,-1.1,2024
194,Miami Dolphins,MIA,7,10,0,0.412,347,424,-77,-4.5,2025
195,Minnesota Vikings,MIN,8,8,0,0.5,327,307,20,1.3,2016
196,Minnesota Vikings,MIN,13,3,0,0.813,382,252,130,8.1,2017
197,Minnesota Vikings,MIN,8,7,1,0.531,360,341,19,1.2,2018
198,Minnesota Vikings,MIN,10,6,0,0.625,407,303,104,6.5,2019
199,Minnesota Vikings,MIN,7,9,0,0.438,430,475,-45,-2.8,2020
200,Minnesota Vikings,MIN,8,9,0,0.471,425,426,-1,-0.1,2021
201,Minnesota Vikings,MIN,13,4,0,0.765,424,427,-3,-0.2,2022
202,Minnesota Vikings,MIN,7,10,0,0.412,344,362,-18,-1.1,2023
203,Minnesota Vikings,MIN,14,3,0,0.824,432,332,100,5.9,2024
204,Minnesota Vikings,MIN,9,8,0,0.529,344,333,11,0.6,2025
205,New England Patriots,NE,14,2,0,0.875,441,250,191,11.9,2016
206,New England Patriots,NE,13,3,0,0.813,458,296,162,10.1,2017
207,New England Patriots,NE,11,5,0,0.688,436,325,111,6.9,2018
208,New England Patriots,NE,12,4,0,0.75,420,225,195,12.2,2019
209,New England Patriots,NE,7,9,0,0.438,326,353,-27,-1.7,2020
210,New England Patriots,NE,10,7,0,0.588,462,303,159,9.4,2021
211,New England Patriots,NE,8,9,0,0.471,364,347,17,1.0,2022
212,New England Patriots,NE,4,13,0,0.235,236,366,-130,-7.6,2023
213,New England Patriots,NE,4,13,0,0.235,289,417,-128,-7.5,2024
214,New England Patriots,NE,14,3,0,0.824,490,320,170,10.0,2025
215,New Orleans Saints,NO,7,9,0,0.438,469,454,15,0.9,2016
216,New Orleans Saints,NO,11,5,0,0.688,448,326,122,7.6,2017
217,New Orleans Saints,NO,13,3,0,0.813,504,353,151,9.4,2018
218,New Orleans Saints,NO,13,3,0,0.813,458,341,117,7.3,2019
219,New Orleans Saints,NO,12,4,0,0.75,482,337,145,9.1,2020
220,New Orleans Saints,NO,9,8,0,0.529,364,335,29,1.7,2021
221,New Orleans Saints,NO,7,10,0,0.412,330,345,-15,-0.9,2022
222,New Orleans Saints,NO,9,8,0,0.529,402,327,75,4.4,2023
223,New Orleans Saints,NO,5,12,0,0.294,338,398,-60,-3.5,2024
224,New Orleans Saints,NO,6,11,0,0.353,306,383,-77,-4.5,2025
225,New York Giants,NYG,11,5,0,0.688,310,284,26,1.6,2016
226,New York Giants,NYG,3,13,0,0.188,246,388,-142,-8.9,2017
227,New York Giants,NYG,5,11,0,0.313,369,412,-43,-2.7,2018
228,New York Giants,NYG,4,12,0,0.25,341,451,-110,-6.9,2019
229,New York Giants,NYG,6,10,0,0.375,280,357,-77,-4.8,2020
230,New York Giants,NYG,4,13,0,0.235,258,416,-158,-9.3,2021
231,New York Giants,NYG,9,7,1,0.559,365,371,-6,-0.4,2022
232,New York Giants,NYG,6,11,0,0.353,266,407,-141,-8.3,2023
233,New York Giants,NYG,3,14,0,0.176,273,415,-142,-8.4,2024
234,New York Giants,NYG,4,13,0,0.235,381,439,-58,-3.4,2025
235,New York Jets,NYJ,5,11,0,0.313,275,409,-134,-8.4,2016
236,New York Jets,NYJ,5,11,0,0.313,298,382,-84,-5.3,2017
237,New York Jets,NYJ,4,12,0,0.25,333,441,-108,-6.8,2018
238,New York Jets,NYJ,7,9,0,0.438,276,359,-83,-5.2,2019
239,New York Jets,NYJ,2,14,0,0.125,243,457,-214,-13.4,2020
240,New York Jets,NYJ,4,13,0,0.235,310,504,-194,-11.4,2021
241,New York Jets,NYJ,7,10,0,0.412,296,316,-20,-1.2,2022
242,New York Jets,NYJ,7,10,0,0.412,268,355,-87,-5.1,2023
243,New York Jets,NYJ,5,12,0,0.294,338,404,-66,-3.9,2024
244,New York Jets,NYJ,3,14,0,0.176,300,503,-203,-11.9,2025
245,Oakland Raiders,LV,12,4,0,0.75,416,385,31,1.9,2016
246,Oakland Raiders,LV,6,10,0,0.375,301,373,-72,-4.5,2017
247,Oakland Raiders,LV,4,12,0,0.25,290,467,-177,-11.1,2018
248,Oakland Raiders,LV,7,9,0,0.438,313,419,-106,-6.6,2019
249,Philadelphia Eagles,PHI,7,9,0,0.438,367,331,36,2.3,2016
250,Philadelphia Eagles,PHI,13,3,0,0.813,457,295,162,10.1,2017
251,Philadelphia Eagles,PHI,9,7,0,0.563,367,348,19,1.2,2018
252,Philadelphia Eagles,PHI,9,7,0,0.563,385,354,31,1.9,2019
253,Philadelphia Eagles,PHI,4,11,1,0.281,334,418,-84,-5.3,2020
254,Philadelphia Eagles,PHI,9,8,0,0.529,444,385,59,3.5,2021
255,Philadelphia Eagles,PHI,14,3,0,0.824,477,344,133,7.8,2022
256,Philadelphia Eagles,PHI,11,6,0,0.647,433,428,5,0.3,2023
257,Philadelphia Eagles,PHI,14,3,0,0.824,463,303,160,9.4,2024
258,Philadelphia Eagles,PHI,11,6,0,0.647,379,325,54,3.2,2025
259,Pittsburgh Steelers,PIT,11,5,0,0.688,399,327,72,4.5,2016
260,Pittsburgh Steelers,PIT,13,3,0,0.813,406,308,98,6.1,2017
261,Pittsburgh Steelers,PIT,9,6,1,0.594,428,360,68,4.3,2018
262,Pittsburgh Steelers,PIT,8,8,0,0.5,289,303,-14,-0.9,2019
263,Pittsburgh Steelers,PIT,12,4,0,0.75,416,312,104,6.5,2020
264,Pittsburgh Steelers,PIT,9,7,1,0.559,343,398,-55,-3.2,2021
265,Pittsburgh Steelers,PIT,9,8,0,0.529,308,346,-38,-2.2,2022
266,Pittsburgh Steelers,PIT,10,7,0,0.588,304,324,-20,-1.2,2023
267,Pittsburgh Steelers,PIT,10,7,0,0.588,380,347,33,1.9,2024
268,Pittsburgh Steelers,PIT,10,7,0,0.588,397,387,10,0.6,2025
269,San Diego Chargers,LAC,5,11,0,0.313,410,423,-13,-0.8,2016
270,San Francisco 49ers,SF,2,14,0,0.125,309,480,-171,-10.7,2016
271,San Francisco 49ers,SF,6,10,0,0.375,331,383,-52,-3.3,2017
272,San Francisco 49ers,SF,4,12,0,0.25,342,435,-93,-5.8,2018
273,San Francisco 49ers,SF,13,3,0,0.813,479,310,169,10.6,2019
274,San Francisco 49ers,SF,6,10,0,0.375,376,390,-14,-0.9,2020
275,San Francisco 49ers,SF,10,7,0,0.588,427,365,62,3.6,2021
276,San Francisco 49ers,SF,13,4,0,0.765,450,277,173,10.2,2022
277,San Francisco 49ers,SF,12,5,0,0.706,491,298,193,11.4,2023
278,San Francisco 49ers,SF,6,11,0,0.353,389,436,-47,-2.8,2024
279,San Francisco 49ers,SF,12,5,0,0.706,437,371,66,3.9,2025
280,Seattle Seahawks,SEA,10,5,1,0.656,354,292,62,3.9,2016
281,Seattle Seahawks,SEA,9,7,0,0.563,366,332,34,2.1,2017
282,Seattle Seahawks,SEA,10,6,0,0.625,428,347,81,5.1,2018
283,Seattle Seahawks,SEA,11,5,0,0.688,405,398,7,0.4,2019
284,Seattle Seahawks,SEA,12,4,0,0.75,459,371,88,5.5,2020
285,Seattle Seahawks,SEA,7,10,0,0.412,395,366,29,1.7,2021
286,Seattle Seahawks,SEA,9,8,0,0.529,407,401,6,0.4,2022
287,Seattle Seahawks,SEA,9,8,0,0.529,364,402,-38,-2.2,2023
288,Seattle Seahawks,SEA,10,7,0,0.588,375,368,7,0.4,2024
289,Seattle Seahawks,SEA,14,3,0,0.824,483,292,191,11.2,2025
290,Tampa Bay Buccaneers,TB,9,7,0,0.563,354,369,-15,-0.9,2016
291,Tampa Bay Buccaneers,TB,5,11,0,0.313,335,382,-47,-2.9,2017
292,Tampa Bay Buccaneers,TB,5,11,0,0.313,396,464,-68,-4.3,2018
293,Tampa Bay Buccaneers,TB,7,9,0,0.438,458,449,9,0.6,2019
294,Tampa Bay Buccaneers,TB,11,5,0,0.688,492,355,137,8.6,2020
295,Tampa Bay Buccaneers,TB,13,4,0,0.765,511,353,158,9.3,2021
296,Tampa Bay Buccaneers,TB,8,9,0,0.471,313,358,-45,-2.6,2022
297,Tampa Bay Buccaneers,TB,9,8,0,0.529,348,325,23,1.4,2023
298,Tampa Bay Buccaneers,TB,10,7,0,0.588,502,385,117,6.9,2024
299,Tampa Bay Buccaneers,TB,8,9,0,0.471,380,411,-31,-1.8,2025
300,Tennessee Titans,TEN,9,7,0,0.563,381,378,3,0.2,2016
301,Tennessee Titans,TEN,9,7,0,0.563,334,356,-22,-1.4,2017
302,Tennessee Titans,TEN,9,7,0,0.563,310,303,7,0.4,2018
303,Tennessee Titans,TEN,9,7,0,0.563,402,331,71,4.4,2019
304,Tennessee Titans,TEN,11,5,0,0.688,491,439,52,3.3,2020
305,Tennessee Titans,TEN,12,5,0,0.706,419,354,65,3.8,2021
306,Tennessee Titans,TEN,7,10,0,0.412,298,359,-61,-3.6,2022
307,Tennessee Titans,TEN,6,11,0,0.353,305,367,-62,-3.6,2023
308,Tennessee Titans,TEN,3,14,0,0.176,311,460,-149,-8.8,2024
309,Tennessee Titans,TEN,3,14,0,0.176,284,478,-194,-11.4,2025
310,Washington Redskins,WAS,8,7,1,0.531,396,383,13,0.8,2016
311,Washington Redskins,WAS,7,9,0,0.438,342,388,-46,-2.9,2017
312,Washington Redskins,WAS,7,9,0,0.438,281,359,-78,-4.9,2018
313,Washington Redskins,WAS,3,13,0,0.188,266,435,-169,-10.6,2019
314,Washington Football Team,WAS,7,9,0,0.438,335,329,6,0.4,2020
315,Washington Football Team,WAS,7,10,0,0.412,335,434,-99,-5.8,2021
316,Washington Commanders,WAS,8,8,1,0.5,321,343,-22,-1.3,2022
317,Washington Commanders,WAS,4,13,0,0.235,329,518,-189,-11.1,2023
318,Washington Commanders,WAS,12,5,0,0.706,485,391,94,5.5,2024
319,Washington Commanders,WAS,5,12,0,0.294,356,451,-95,-5.6,2025
